id,year,sector,location_id,risk_id,open
KO,1974,ConsumerDefensive,42,58,0.9368464550953136
KO,1975,ConsumerDefensive,42,58,0.824476161964326
KO,1976,ConsumerDefensive,42,58,0.8774343771425631
KO,1977,ConsumerDefensive,42,58,0.7963325324512663
KO,1978,ConsumerDefensive,42,58,0.858775710302686
KO,1979,ConsumerDefensive,42,58,0.8099885533449678
KO,1980,ConsumerDefensive,42,58,0.688827874632221
KO,1981,ConsumerDefensive,42,58,0.7259037843334816
KO,1982,ConsumerDefensive,42,58,0.7901845110263749
KO,1983,ConsumerDefensive,42,58,1.0798646131523042
KO,1984,ConsumerDefensive,42,58,1.207386435256174
KO,1985,ConsumerDefensive,42,58,1.4627046944603088
KO,1986,ConsumerDefensive,42,58,2.232234174554998
KO,1987,ConsumerDefensive,42,58,2.736876421766319
KO,1988,ConsumerDefensive,42,58,2.4746481948219268
KO,1989,ConsumerDefensive,42,58,3.761067914584326
KO,1990,ConsumerDefensive,42,58,5.1807683560216855
KO,1991,ConsumerDefensive,42,58,7.358572134387352
KO,1992,ConsumerDefensive,42,58,10.282787893700789
KO,1993,ConsumerDefensive,42,58,10.53211462450593
KO,1994,ConsumerDefensive,42,58,11.135540674603174
KO,1995,ConsumerDefensive,42,58,15.80051773313492
KO,1996,ConsumerDefensive,42,58,22.94328248031496
KO,1997,ConsumerDefensive,42,58,31.093194169960476
KO,1998,ConsumerDefensive,42,58,36.326388888888886
KO,1999,ConsumerDefensive,42,58,30.922867063492063
KO,2000,ConsumerDefensive,42,58,27.683872767857142
KO,2001,ConsumerDefensive,42,58,24.32398692254097
KO,2002,ConsumerDefensive,42,58,24.8486111504691
KO,2003,ConsumerDefensive,42,58,22.020892854720827
KO,2004,ConsumerDefensive,42,58,23.21521821097722
KO,2005,ConsumerDefensive,42,58,21.38795636949085
KO,2006,ConsumerDefensive,42,58,21.92436253977012
KO,2007,ConsumerDefensive,42,58,26.88165344755013
KO,2008,ConsumerDefensive,42,58,26.933853662061125
KO,2009,ConsumerDefensive,42,58,24.3587896634662
KO,2010,ConsumerDefensive,42,58,28.248690484062077
KO,2011,ConsumerDefensive,42,58,33.32029758180891
KO,2012,ConsumerDefensive,42,58,37.06632002258301
KO,2013,ConsumerDefensive,42,58,39.66682555183532
KO,2014,ConsumerDefensive,42,58,40.79563493577261
KO,2015,ConsumerDefensive,42,58,41.235833334544346
KO,2016,ConsumerDefensive,42,58,43.52845231313554
KO,2017,ConsumerDefensive,42,58,44.32179280011302
KO,2018,ConsumerDefensive,42,58,45.41354596567344
KO,2019,ConsumerDefensive,42,58,50.821825299944194
KO,2020,ConsumerDefensive,42,58,49.99932810063419
KO,2021,ConsumerDefensive,42,58,54.094563484191895
KO,2022,ConsumerDefensive,42,58,62.358304140860575
KODK,2013,Industrials,84,120,26.487571389334544
KODK,2014,Industrials,84,120,25.77821432598053
KODK,2015,Industrials,84,120,16.673134887029253
KODK,2016,Industrials,84,120,13.477936510055784
KODK,2017,Industrials,84,120,9.182669319479588
KODK,2018,Industrials,84,120,4.447928291867929
KODK,2019,Industrials,84,120,2.6774206483174883
KODK,2020,Industrials,84,120,5.48913042865723
KODK,2021,Industrials,84,120,7.637976171478392
KODK,2022,Industrials,84,120,5.140994158404612
LEN,1980,ConsumerCyclical,79,125,0
LEN,1981,ConsumerCyclical,79,125,0
LEN,1982,ConsumerCyclical,79,125,0
LEN,1983,ConsumerCyclical,79,125,0
LEN,1984,ConsumerCyclical,79,125,0
LEN,1985,ConsumerCyclical,79,125,0
LEN,1986,ConsumerCyclical,79,125,0
LEN,1987,ConsumerCyclical,79,125,0.38613982257164514
LEN,1988,ConsumerCyclical,79,125,3.000377099975767
LEN,1989,ConsumerCyclical,79,125,3.493032519779508
LEN,1990,ConsumerCyclical,79,125,2.650996990354636
LEN,1991,ConsumerCyclical,79,125,3.886498715095369
LEN,1992,ConsumerCyclical,79,125,8.182259854369276
LEN,1993,ConsumerCyclical,79,125,10.224406411996473
LEN,1994,ConsumerCyclical,79,125,9.555642714576116
LEN,1995,ConsumerCyclical,79,125,9.538734366023352
LEN,1996,ConsumerCyclical,79,125,11.931030720237672
LEN,1997,ConsumerCyclical,79,125,14.550565240882602
LEN,1998,ConsumerCyclical,79,125,12.835613981125848
LEN,1999,ConsumerCyclical,79,125,10.201207410721551
LEN,2000,ConsumerCyclical,79,125,11.602241054413811
LEN,2001,ConsumerCyclical,79,125,19.478804915182053
LEN,2002,ConsumerCyclical,79,125,26.45715303269644
LEN,2003,ConsumerCyclical,79,125,34.241427565377855
LEN,2004,ConsumerCyclical,79,125,45.91580047304668
LEN,2005,ConsumerCyclical,79,125,57.650301933288574
LEN,2006,ConsumerCyclical,79,125,50.3177064538477
LEN,2007,ConsumerCyclical,79,125,35.07370715502249
LEN,2008,ConsumerCyclical,79,125,13.690385933450088
LEN,2009,ConsumerCyclical,79,125,10.691303349676586
LEN,2010,ConsumerCyclical,79,125,15.716119637565008
LEN,2011,ConsumerCyclical,79,125,17.363003590750317
LEN,2012,ConsumerCyclical,79,125,29.51653876495361
LEN,2013,ConsumerCyclical,79,125,36.91798939023699
LEN,2014,ConsumerCyclical,79,125,39.95692271278018
LEN,2015,ConsumerCyclical,79,125,48.66733781118241
LEN,2016,ConsumerCyclical,79,125,43.85388881441147
LEN,2017,ConsumerCyclical,79,125,51.94837968377953
LEN,2018,ConsumerCyclical,79,125,52.69988039480263
LEN,2019,ConsumerCyclical,79,125,51.91873017568437
LEN,2020,ConsumerCyclical,79,125,65.64067188458952
LEN,2021,ConsumerCyclical,79,125,98.66464260646276
LEN,2022,ConsumerCyclical,79,125,83.72187091314305
LH,1990,Healthcare,87,124,33.4814453125
LH,1991,Healthcare,87,124,48.481966403162055
LH,1992,Healthcare,87,124,57.46432086614173
LH,1993,Healthcare,87,124,40.276679841897234
LH,1994,Healthcare,87,124,32.33134920634921
LH,1995,Healthcare,87,124,30.48301091269841
LH,1996,Healthcare,87,124,15.29896653543307
LH,1997,Healthcare,87,124,7.030632411067193
LH,1998,Healthcare,87,124,4.68812003968254
LH,1999,Healthcare,87,124,6.274181547619048
LH,2000,Healthcare,87,124,21.59672619047619
LH,2001,Healthcare,87,124,37.6267212360136
LH,2002,Healthcare,87,124,36.86575395341904
LH,2003,Healthcare,87,124,30.270873137882777
LH,2004,Healthcare,87,124,41.63634914822049
LH,2005,Healthcare,87,124,49.34507934630863
LH,2006,Healthcare,87,124,62.94760966205977
LH,2007,Healthcare,87,124,75.33772916147909
LH,2008,Healthcare,87,124,70.79288533930722
LH,2009,Healthcare,87,124,65.32865098922971
LH,2010,Healthcare,87,124,77.20107145158072
LH,2011,Healthcare,87,124,88.79984135097928
LH,2012,Healthcare,87,124,88.28940020751953
LH,2013,Healthcare,87,124,95.76888920011974
LH,2014,Healthcare,87,124,100.45202388460676
LH,2015,Healthcare,87,124,120.34277764577716
LH,2016,Healthcare,87,124,125.9507538326203
LH,2017,Healthcare,87,124,147.26390470831518
LH,2018,Healthcare,87,124,170.0231866722563
LH,2019,Healthcare,87,124,161.06992052471827
LH,2020,Healthcare,87,124,178.9089725780864
LH,2021,Healthcare,87,124,270.44575421772305
LH,2022,Healthcare,87,124,256.6064333553203
MA,2006,FinancialServices,27,33,6.647296067915465
MA,2007,FinancialServices,27,33,14.347262952432214
MA,2008,FinancialServices,27,33,21.318861637190867
MA,2009,FinancialServices,27,33,18.750646871233744
MA,2010,FinancialServices,27,33,22.950920612093004
MA,2011,FinancialServices,27,33,29.805694489252
MA,2012,FinancialServices,27,33,43.076643997192384
MA,2013,FinancialServices,27,33,61.27102001129635
MA,2014,FinancialServices,27,33,77.61123418051099
MA,2015,FinancialServices,27,33,92.67531764318072
MA,2016,FinancialServices,27,33,95.82753977699883
MA,2017,FinancialServices,27,33,127.33099626639924
MA,2018,FinancialServices,27,33,191.69450177804407
MA,2019,FinancialServices,27,33,256.0639684162443
MA,2020,FinancialServices,27,33,309.6052174323161
MA,2021,FinancialServices,27,33,357.9642851087782
MA,2022,FinancialServices,27,33,348.23470602596507
MCD,1970,ConsumerCyclical,9,10,0.31036535457608666
MCD,1971,ConsumerCyclical,9,10,0.660445059830021
MCD,1972,ConsumerCyclical,9,10,1.3524113648916145
MCD,1973,ConsumerCyclical,9,10,1.6004188727764856
MCD,1974,ConsumerCyclical,9,10,1.0904332995414734
MCD,1975,ConsumerCyclical,9,10,1.1899307136950286
MCD,1976,ConsumerCyclical,9,10,1.4263528976515818
MCD,1977,ConsumerCyclical,9,10,1.1512467835157636
MCD,1978,ConsumerCyclical,9,10,1.2436679672627222
MCD,1979,ConsumerCyclical,9,10,1.1126604348774485
MCD,1980,ConsumerCyclical,9,10,1.1153076684522063
MCD,1981,ConsumerCyclical,9,10,1.536549055529206
MCD,1982,ConsumerCyclical,9,10,1.831692502903844
MCD,1983,ConsumerCyclical,9,10,2.41792932046732
MCD,1984,ConsumerCyclical,9,10,2.648870961939393
MCD,1985,ConsumerCyclical,9,10,3.603560419309707
MCD,1986,ConsumerCyclical,9,10,5.216814904344883
MCD,1987,ConsumerCyclical,9,10,6.315196791185221
MCD,1988,ConsumerCyclical,9,10,5.6645256916996045
MCD,1989,ConsumerCyclical,9,10,7.161644345238095
MCD,1990,ConsumerCyclical,9,10,7.717885375494071
MCD,1991,ConsumerCyclical,9,10,8.31447628458498
MCD,1992,ConsumerCyclical,9,10,11.039985236220472
MCD,1993,ConsumerCyclical,9,10,13.008399209486166
MCD,1994,ConsumerCyclical,9,10,14.388392857142858
MCD,1995,ConsumerCyclical,9,10,18.678075396825395
MCD,1996,ConsumerCyclical,9,10,23.815206692913385
MCD,1997,ConsumerCyclical,9,10,24.02099802371541
MCD,1998,ConsumerCyclical,9,10,31.00049603174603
MCD,1999,ConsumerCyclical,9,10,42.22767857142857
MCD,2000,ConsumerCyclical,9,10,33.40352182539682
MCD,2001,ConsumerCyclical,9,10,28.37543346035865
MCD,2002,ConsumerCyclical,9,10,24.211111148198444
MCD,2003,ConsumerCyclical,9,10,20.15309524914575
MCD,2004,ConsumerCyclical,9,10,27.79976186298189
MCD,2005,ConsumerCyclical,9,10,31.871071459755065
MCD,2006,ConsumerCyclical,9,10,36.76039837841019
MCD,2007,ConsumerCyclical,9,10,50.96175291813702
MCD,2008,ConsumerCyclical,9,10,58.06090913553954
MCD,2009,ConsumerCyclical,9,10,57.4637699429951
MCD,2010,ConsumerCyclical,9,10,70.87595273577978
MCD,2011,ConsumerCyclical,9,10,83.93249993097214
MCD,2012,ConsumerCyclical,9,10,92.59679986572266
MCD,2013,ConsumerCyclical,9,10,97.21892853388712
MCD,2014,ConsumerCyclical,9,10,96.35591270810082
MCD,2015,ConsumerCyclical,9,10,100.1960714431036
MCD,2016,ConsumerCyclical,9,10,120.11821453155034
MCD,2017,ConsumerCyclical,9,10,148.666135172445
MCD,2018,ConsumerCyclical,9,10,166.11617549577082
MCD,2019,ConsumerCyclical,9,10,198.354246109251
MCD,2020,ConsumerCyclical,9,10,200.7835568514737
MCD,2021,ConsumerCyclical,9,10,234.64162717546736
MCD,2022,ConsumerCyclical,9,10,250.4557050817153
MCY,1985,FinancialServices,31,37,0
MCY,1986,FinancialServices,31,37,0
MCY,1987,FinancialServices,31,37,0
MCY,1988,FinancialServices,31,37,0.052618577075098816
MCY,1989,FinancialServices,31,37,0.08568948412698413
MCY,1990,FinancialServices,31,37,3.3346096837944663
MCY,1991,FinancialServices,31,37,7.29298418972332
MCY,1992,FinancialServices,31,37,9.942544291338583
MCY,1993,FinancialServices,31,37,16.4550395256917
MCY,1994,FinancialServices,31,37,14.278769841269842
MCY,1995,FinancialServices,31,37,17.7999751984127
MCY,1996,FinancialServices,31,37,23.441067913385822
MCY,1997,FinancialServices,31,37,38.12012104743083
MCY,1998,FinancialServices,31,37,51.67534722222222
MCY,1999,FinancialServices,31,37,32.50719246031746
MCY,2000,FinancialServices,31,37,27.854166666666668
MCY,2001,FinancialServices,31,37,37.45537307185512
MCY,2002,FinancialServices,31,37,43.863571378919815
MCY,2003,FinancialServices,31,37,43.02210305229066
MCY,2004,FinancialServices,31,37,51.1328173743354
MCY,2005,FinancialServices,31,37,56.54869049314468
MCY,2006,FinancialServices,31,37,54.28852582832732
MCY,2007,FinancialServices,31,37,53.3462947678281
MCY,2008,FinancialServices,31,37,47.758498044824414
MCY,2009,FinancialServices,31,37,34.94277786830115
MCY,2010,FinancialServices,31,37,42.04567458137633
MCY,2011,FinancialServices,31,37,40.329047687469966
MCY,2012,FinancialServices,31,37,41.827519943237306
MCY,2013,FinancialServices,31,37,43.8105158427405
MCY,2014,FinancialServices,31,37,48.92615080636645
MCY,2015,FinancialServices,31,37,54.158372939579074
MCY,2016,FinancialServices,31,37,53.311627085246734
MCY,2017,FinancialServices,31,37,57.07143426416405
MCY,2018,FinancialServices,31,37,49.76808759225792
MCY,2019,FinancialServices,31,37,53.84496025812058
MCY,2020,FinancialServices,31,37,43.37913044262309
MCY,2021,FinancialServices,31,37,58.51714284079416
MCY,2022,FinancialServices,31,37,48.06129415175494
META,2012,CommunicationServic,19,4,24.79961288206039
META,2013,CommunicationServic,19,4,35.47642864499773
META,2014,CommunicationServic,19,4,68.76396804385715
META,2015,CommunicationServic,19,4,88.74940511915419
META,2016,CommunicationServic,19,4,117.0810714600578
META,2017,CommunicationServic,19,4,156.4810755756272
META,2018,CommunicationServic,19,4,171.4729481427318
META,2019,CommunicationServic,19,4,181.5665472726973
META,2020,CommunicationServic,19,4,234.3486958379331
META,2021,CommunicationServic,19,4,321.1046030559237
META,2022,CommunicationServic,19,4,207.07252933277803
MG,2009,Industrials,89,127,12.938813662124891
MG,2010,Industrials,89,127,11.651547575753831
MG,2011,Industrials,89,127,18.149880957981896
MG,2012,Industrials,89,127,22.85463996887207
MG,2013,Industrials,89,127,19.856190424116832
MG,2014,Industrials,89,127,21.237817465312897
MG,2015,Industrials,89,127,18.31757936780415
MG,2016,Industrials,89,127,23.43753971372332
MG,2017,Industrials,89,127,21.540039928785838
MG,2018,Industrials,89,127,19.8526294677856
MG,2019,Industrials,89,127,14.54273810083904
MG,2020,Industrials,89,127,5.651304353367198
MG,2021,Industrials,89,127,9.589285689686973
MG,2022,Industrials,89,127,6.264210530888964
MRVL,2000,Technology,13,14,14.03211123173631
MRVL,2001,Technology,13,14,6.364059352105664
MRVL,2002,Technology,13,14,6.842678557312678
MRVL,2003,Technology,13,14,7.873968253059993
MRVL,2004,Technology,13,14,12.30688494727725
MRVL,2005,Technology,13,14,21.070515874832395
MRVL,2006,Technology,13,14,23.82474105956545
MRVL,2007,Technology,13,14,17.333864504597578
MRVL,2008,Technology,13,14,11.585770759657908
MRVL,2009,Technology,13,14,12.40289683190603
MRVL,2010,Technology,13,14,18.660039682236928
MRVL,2011,Technology,13,14,15.394484111240931
MRVL,2012,Technology,13,14,12.014399955749512
MRVL,2013,Technology,13,14,11.411865079213705
MRVL,2014,Technology,13,14,14.486150809696742
MRVL,2015,Technology,13,14,12.548015895343962
MRVL,2016,Technology,13,14,11.146587313167633
MRVL,2017,Technology,13,14,17.165617540063135
MRVL,2018,Technology,13,14,20.3788844256762
MRVL,2019,Technology,13,14,23.169047612992543
MRVL,2020,Technology,13,14,33.420671900270484
MRVL,2021,Technology,13,14,58.26099198962015
MRVL,2022,Technology,13,14,60.84247070761288
NFLX,2002,CommunicationServic,3,3,0.8658894720317433
NFLX,2003,CommunicationServic,3,3,2.072242035988777
NFLX,2004,CommunicationServic,3,3,3.424325402766939
NFLX,2005,CommunicationServic,3,3,2.596978458620253
NFLX,2006,CommunicationServic,3,3,3.692253849895827
NFLX,2007,CommunicationServic,3,3,3.123733678187032
NFLX,2008,CommunicationServic,3,3,4.087244475783096
NFLX,2009,CommunicationServic,3,3,6.302471694492159
NFLX,2010,CommunicationServic,3,3,16.77722222275204
NFLX,2011,CommunicationServic,3,3,27.4996654949491
NFLX,2012,CommunicationServic,3,3,11.827480003356934
NFLX,2013,CommunicationServic,3,3,35.24976189931234
NFLX,2014,CommunicationServic,3,3,57.51611117711143
NFLX,2015,CommunicationServic,3,3,91.79801591237386
NFLX,2016,CommunicationServic,3,3,102.00051616487048
NFLX,2017,CommunicationServic,3,3,165.4023106183664
NFLX,2018,CommunicationServic,3,3,319.6205582333751
NFLX,2019,CommunicationServic,3,3,328.6370641920301
NFLX,2020,CommunicationServic,3,3,446.14146188125306
NFLX,2021,CommunicationServic,3,3,558.5362293303959
NFLX,2022,CommunicationServic,3,3,292.326411707261
NKE,1980,ConsumerCyclical,26,32,0.16034233499140965
NKE,1981,ConsumerCyclical,26,32,0.17146590923367752
NKE,1982,ConsumerCyclical,26,32,0.28333437271975714
NKE,1983,ConsumerCyclical,26,32,0.2790962220887422
NKE,1984,ConsumerCyclical,26,32,0.15840387856771823
NKE,1985,ConsumerCyclical,26,32,0.17489773120790247
NKE,1986,ConsumerCyclical,26,32,0.23980214302483285
NKE,1987,ConsumerCyclical,26,32,0.27385444780112256
NKE,1988,ConsumerCyclical,26,32,0.3999352145336362
NKE,1989,ConsumerCyclical,26,32,0.6980485007876441
NKE,1990,ConsumerCyclical,26,32,1.0616432155073867
NKE,1991,ConsumerCyclical,26,32,1.4978540282946802
NKE,1992,ConsumerCyclical,26,32,2.2477547972221075
NKE,1993,ConsumerCyclical,26,32,1.94115936426306
NKE,1994,ConsumerCyclical,26,32,1.840355414246756
NKE,1995,ConsumerCyclical,26,32,2.835999609932067
NKE,1996,ConsumerCyclical,26,32,6.119525271137868
NKE,1997,ConsumerCyclical,26,32,7.161437845041629
NKE,1998,ConsumerCyclical,26,32,5.342665106531173
NKE,1999,ConsumerCyclical,26,32,6.68697312332335
NKE,2000,ConsumerCyclical,26,32,5.164465694200425
NKE,2001,ConsumerCyclical,26,32,5.841796890381844
NKE,2002,ConsumerCyclical,26,32,6.370044632563515
NKE,2003,ConsumerCyclical,26,32,6.874712289325775
NKE,2004,ConsumerCyclical,26,32,9.477663691081698
NKE,2005,ConsumerCyclical,26,32,10.514280727931432
NKE,2006,ConsumerCyclical,26,32,10.653655390340491
NKE,2007,ConsumerCyclical,26,32,14.144671322340034
NKE,2008,ConsumerCyclical,26,32,15.016413002617274
NKE,2009,ConsumerCyclical,26,32,13.672311506574117
NKE,2010,ConsumerCyclical,26,32,18.619325425889755
NKE,2011,ConsumerCyclical,26,32,21.661954387785897
NKE,2012,ConsumerCyclical,26,32,25.20976996612549
NKE,2013,ConsumerCyclical,26,32,32.372678514510866
NKE,2014,ConsumerCyclical,26,32,40.4255951624068
NKE,2015,ConsumerCyclical,26,32,55.15327379438612
NKE,2016,ConsumerCyclical,26,32,56.26412712581574
NKE,2017,ConsumerCyclical,26,32,55.62199199722107
NKE,2018,ConsumerCyclical,26,32,72.9602388632725
NKE,2019,ConsumerCyclical,26,32,86.70865067981538
NKE,2020,ConsumerCyclical,26,32,106.44359709245886
NKE,2021,ConsumerCyclical,26,32,150.60932531810943
NKE,2022,ConsumerCyclical,26,32,124.36147070492017
NSP,1997,Industrials,30,36,5.434428418803419
NSP,1998,Industrials,30,36,8.908854166666666
NSP,1999,Industrials,30,36,4.191158234126984
NSP,2000,Industrials,30,36,13.67972473492698
NSP,2001,Industrials,30,36,12.697822586182625
NSP,2002,Industrials,30,36,6.58625000052982
NSP,2003,Industrials,30,36,4.825059513250987
NSP,2004,Industrials,30,36,7.18021828030783
NSP,2005,Industrials,30,36,13.283115103131248
NSP,2006,Industrials,30,36,20.64756971336456
NSP,2007,Industrials,30,36,17.948605560211547
NSP,2008,Industrials,30,36,12.33452567564169
NSP,2009,Industrials,30,36,11.666706376605564
NSP,2010,Industrials,30,36,12.195476180031186
NSP,2011,Industrials,30,36,13.747797587561228
NSP,2012,Industrials,30,36,13.7537200050354
NSP,2013,Industrials,30,36,16.141388896911863
NSP,2014,Industrials,30,36,15.5845833165305
NSP,2015,Industrials,30,36,23.94646824730767
NSP,2016,Industrials,30,36,31.990396734267943
NSP,2017,Industrials,30,36,43.14741046495172
NSP,2018,Industrials,30,36,90.76486063193516
NSP,2019,Industrials,30,36,107.39607150970944
NSP,2020,Industrials,30,36,67.51703548054451
NSP,2021,Industrials,30,36,98.91230150253054
NSP,2022,Industrials,30,36,101.5189411836512
NVDA,1999,Technology,25,31,0.48769565581277824
NVDA,2000,Technology,25,31,2.1952712162146493
NVDA,2001,Technology,25,31,3.2728134605192367
NVDA,2002,Technology,25,31,2.422585998026152
NVDA,2003,Technology,25,31,1.4756084675826724
NVDA,2004,Technology,25,31,1.621183839818788
NVDA,2005,Technology,25,31,2.3780952469697074
NVDA,2006,Technology,25,31,4.514475451047677
NVDA,2007,Technology,25,31,6.940511302644038
NVDA,2008,Technology,25,31,4.001077065354751
NVDA,2009,Technology,25,31,2.9562797636266738
NVDA,2010,Technology,25,31,3.3940873079829745
NVDA,2011,Technology,25,31,4.228134912157816
NVDA,2012,Technology,25,31,3.381549996376038
NVDA,2013,Technology,25,31,3.5433928625924245
NVDA,2014,Technology,25,31,4.635763880752382
NVDA,2015,Technology,25,31,5.920148813535297
NVDA,2016,Technology,25,31,13.40770826074812
NVDA,2017,Technology,25,31,37.46356575802503
NVDA,2018,Technology,25,31,58.18200202577143
